time_intra,steps_intra,calories_intra,distance_intraelevation_intra,floors_intra,date,steps_day,calories_day,distance_day,distance_intra,elevation_day,elevation_intra,floors_day,hr_intra,sleep_intra
1283,21:23:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1284,21:24:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1285,21:25:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,65.0,
1286,21:26:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1287,21:27:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1288,21:28:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1289,21:29:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1290,21:30:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1291,21:31:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1292,21:32:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1293,21:33:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1294,21:34:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1295,21:35:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1296,21:36:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1297,21:37:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1298,21:38:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1299,21:39:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1300,21:40:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1301,21:41:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1302,21:42:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1303,21:43:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1304,21:44:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1305,21:45:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1306,21:46:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1307,21:47:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1308,21:48:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1309,21:49:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1310,21:50:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1311,21:51:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,63.0,
1312,21:52:00,8,3.3527200222,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,78.0,
1313,21:53:00,0,1.79610002041,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,95.0,
1314,21:54:00,8,3.83168005943,,0,2018-08-24,10249,2541,4.690265100014,0.0037282272242,360,0,36,87.0,
1315,21:55:00,0,1.43687999249,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,75.0,
1316,21:56:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,67.0,
1317,21:57:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1318,21:58:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1319,21:59:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1320,22:00:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1321,22:01:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1322,22:02:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,52.0,
1323,22:03:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1324,22:04:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1325,22:05:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1326,22:06:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1327,22:07:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1328,22:08:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,69.0,
1329,22:09:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1330,22:10:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1331,22:11:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1332,22:12:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1333,22:13:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1334,22:14:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1335,22:15:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1336,22:16:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1337,22:17:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,52.0,
1338,22:18:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1339,22:19:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1340,22:20:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1341,22:21:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,52.0,
1342,22:22:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1343,22:23:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1344,22:24:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1345,22:25:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,63.0,
1346,22:26:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,63.0,
1347,22:27:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,63.0,
1348,22:28:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1349,22:29:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1350,22:30:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1351,22:31:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1352,22:32:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1353,22:33:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1354,22:34:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1355,22:35:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1356,22:36:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1357,22:37:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1358,22:38:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1359,22:39:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1360,22:40:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1361,22:41:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1362,22:42:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,62.0,
1363,22:43:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1364,22:44:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1365,22:45:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1366,22:46:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1367,22:47:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1368,22:48:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1369,22:49:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1370,22:50:00,7,2.87375998497,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1371,22:51:00,13,3.11324000359,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1372,22:52:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1373,22:53:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,64.0,
1374,22:54:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1375,22:55:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1376,22:56:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1377,22:57:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1378,22:58:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1379,22:59:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1380,23:00:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1381,23:01:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1382,23:02:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1383,23:03:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1384,23:04:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1385,23:05:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1386,23:06:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1387,23:07:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1388,23:08:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1389,23:09:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1390,23:10:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1391,23:11:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1392,23:12:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1393,23:13:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1394,23:14:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1395,23:15:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1396,23:16:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1397,23:17:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1398,23:18:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1399,23:19:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1400,23:20:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1401,23:21:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1402,23:22:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1403,23:23:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1404,23:24:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,62.0,
1405,23:25:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,64.0,
1406,23:26:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,62.0,
1407,23:27:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1408,23:28:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1409,23:29:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1410,23:30:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1411,23:31:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1412,23:32:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1413,23:33:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1414,23:34:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,63.0,
1415,23:35:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,67.0,
1416,23:36:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,67.0,
1417,23:37:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,67.0,
1418,23:38:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,65.0,
1419,23:39:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,66.0,
1420,23:40:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,66.0,
1421,23:41:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,63.0,
1422,23:42:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1423,23:43:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1424,23:44:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,63.0,
1425,23:45:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1426,23:46:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1427,23:47:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1428,23:48:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1429,23:49:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1430,23:50:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1431,23:51:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1432,23:52:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1433,23:53:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1434,23:54:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1435,23:55:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1436,23:56:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1437,23:57:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1438,23:58:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1439,23:59:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1440,00:00:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,60.0,
1441,00:01:00,0,3.10050010681,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,64.0,
1442,00:02:00,0,1.55025005341,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,68.0,
1443,00:03:00,0,1.55025005341,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,68.0,
1444,00:04:00,0,2.86199998856,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,69.0,
1445,00:05:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,67.0,
1446,00:06:00,0,1.31175005436,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,63.0,
1447,00:07:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,58.0,
1448,00:08:00,9,3.10050010681,,0,2018-08-25,1036,1996,0.35512606365184,0.0037282272242,0,0,0,72.0,
1449,00:09:00,8,3.33899998665,,0,2018-08-25,1036,1996,0.35512606365184,0.0037282272242,0,0,0,78.0,
1450,00:10:00,0,1.55025005341,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,72.0,
1451,00:11:00,0,1.43099999428,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,70.0,
1452,00:12:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,65.0,
1453,00:13:00,0,1.31175005436,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,65.0,
1454,00:14:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,67.0,
1455,00:15:00,0,1.31175005436,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,67.0,
1456,00:16:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,64.0,
1457,00:17:00,8,2.86199998856,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,63.0,
1458,00:18:00,0,1.31175005436,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,65.0,
1459,00:19:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,62.0,
1460,00:20:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,54.0,
1461,00:21:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,58.0,
1462,00:22:00,0,1.31175005436,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,57.0,
1463,00:23:00,0,1.31175005436,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,60.0,
1464,00:24:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,61.0,
1465,00:25:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,64.0,
1466,00:26:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,55.0,
1467,00:27:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,57.0,
1468,00:28:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,54.0,
1469,00:29:00,0,1.31175005436,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,57.0,
1470,00:30:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,59.0,
1471,00:31:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,56.0,
1472,00:32:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,54.0,
1473,00:33:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,53.0,
1474,00:34:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,54.0,
1475,00:35:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,54.0,
1476,00:36:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,53.0,
1477,00:37:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,53.0,
1478,00:38:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,52.0,
1479,00:39:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,52.0,
1480,00:40:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,53.0,
1481,00:41:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,55.0,
1482,00:42:00,0,1.31175005436,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,56.0,
1483,00:43:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,57.0,
1484,00:44:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,53.0,
1485,00:45:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,52.0,
1486,00:46:00,0,1.31175005436,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,54.0,
1487,00:47:00,0,1.31175005436,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,58.0,
1488,00:48:00,9,3.10050010681,,0,2018-08-25,1036,1996,0.35512606365184,0.00422532390803,0,0,0,65.0,
1489,00:49:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1490,00:50:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1491,00:51:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1492,00:52:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1493,00:53:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1494,00:54:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1495,00:55:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1496,00:56:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1497,00:57:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1498,00:58:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1499,00:59:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1500,01:00:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1501,01:01:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1502,01:02:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1503,01:03:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1504,01:04:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1505,01:05:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1506,01:06:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1507,01:07:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1508,01:08:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1509,01:09:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1510,01:10:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1511,01:11:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1512,01:12:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1513,01:13:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1514,01:14:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1515,01:15:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1516,01:16:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1517,01:17:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1518,01:18:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1519,01:19:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1520,01:20:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1521,01:21:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1522,01:22:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1523,01:23:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1524,01:24:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1525,01:25:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1526,01:26:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1527,01:27:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1528,01:28:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1529,01:29:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
1530,01:30:00,0,1.19249999523,,0,2018-08-25,1036,1996,0.35512606365184,0.0,0,0,0,,
