,mins_in_day,steps_rolling_sum,Duration,steps_goal_reached
21390,1230,10213,3.5,False
21392,1232,10213,3.5,False
21393,1233,10213,3.5,False
21396,1236,10213,3.5,False
21397,1237,10213,3.5,False
21398,1238,10213,3.5,False
21399,1239,10213,3.5,False
21401,1241,10213,3.5,False
21402,1242,10213,3.5,False
21405,1245,10213,3.5,False
21406,1246,10213,3.5,False
21407,1247,10213,3.5,False
21408,1248,10213,3.5,False
21409,1249,10213,3.5,False
21410,1250,10213,3.5,False
21411,1251,10213,3.5,False
21413,1253,10213,3.5,False
21414,1254,10213,3.5,False
21415,1255,10213,3.5,False
21417,1257,10213,3.5,False
21418,1258,10213,3.5,False
21419,1259,10213,3.5,False
21421,1261,10213,3.5,False
21423,1263,10213,3.5,False
21424,1264,10213,3.5,False
21425,1265,10213,3.5,False
21426,1266,10213,3.5,False
21427,1267,10213,3.5,False
21428,1268,10213,3.5,False
21431,1271,10213,3.5,False
21432,1272,10213,3.5,False
21433,1273,10213,3.5,False
21434,1274,10213,3.5,False
21435,1275,10213,3.5,False
21436,1276,10213,3.5,False
21437,1277,10213,3.5,False
21438,1278,10213,3.5,False
21440,1280,10213,3.5,False
21441,1281,10213,3.5,False
21442,1282,10213,3.5,False
21443,1283,10213,3.5,False
21445,1285,10213,3.5,False
21446,1286,10213,3.5,False
21447,1287,10213,3.5,False
21448,1288,10213,3.5,False
21449,1289,10213,3.5,False
21450,1290,10213,3.5,False
21451,1291,10213,3.5,False
21452,1292,10213,3.5,False
21453,1293,10213,3.5,False
21454,1294,10213,3.5,False
21455,1295,10213,3.5,False
21456,1296,10213,3.5,False
21457,1297,10213,3.5,False
21458,1298,10213,3.5,False
21459,1299,10213,3.5,False
21460,1300,10213,3.5,False
21461,1301,10213,3.5,False
21462,1302,10213,3.5,False
21463,1303,10213,3.5,False
21464,1304,10213,3.5,False
21465,1305,10213,3.5,False
21466,1306,10213,3.5,False
21467,1307,10213,3.5,False
21468,1308,10213,3.5,False
21469,1309,10213,3.5,False
21470,1310,10213,3.5,False
21471,1311,10213,3.5,False
21472,1312,10221,3.5,False
21473,1313,10221,3.5,False
21474,1314,10229,3.5,False
21476,1316,10229,3.5,False
21479,1319,10229,3.5,False
21480,1320,10229,3.5,False
21481,1321,10229,3.5,False
21482,1322,10229,3.5,False
21483,1323,10229,3.5,False
21484,1324,10229,3.5,False
21485,1325,10229,3.5,False
21486,1326,10229,3.5,False
21487,1327,10229,3.5,False
21488,1328,10229,3.5,False
21490,1330,10229,3.5,False
21491,1331,10229,3.5,False
21493,1333,10229,3.5,False
21494,1334,10229,3.5,False
21495,1335,10229,3.5,False
21497,1337,10229,3.5,False
21498,1338,10229,3.5,False
21500,1340,10229,3.5,False
21501,1341,10229,3.5,False
21503,1343,10229,3.5,False
21504,1344,10229,3.5,False
21505,1345,10229,3.5,False
21506,1346,10229,3.5,False
21507,1347,10229,3.5,False
21509,1349,10229,3.5,False
21510,1350,10229,3.5,False
21511,1351,10229,3.5,False
21513,1353,10229,3.5,False
21514,1354,10229,3.5,False
21517,1357,10229,3.5,False
21518,1358,10229,3.5,False
21519,1359,10229,3.5,False
21520,1360,10229,3.5,False
21522,1362,10229,3.5,False
21523,1363,10229,3.5,False
21524,1364,10229,3.5,False
21526,1366,10229,3.5,False
21527,1367,10229,3.5,False
21528,1368,10229,3.5,False
21530,1370,10236,3.5,False
21532,1372,10249,3.5,False
21533,1373,10249,3.5,False
21534,1374,10249,3.5,False
21535,1375,10249,3.5,False
21537,1377,10249,3.5,False
21538,1378,10249,3.5,False
21539,1379,10249,3.5,False
21540,1380,10249,3.5,False
21541,1381,10249,3.5,False
21543,1383,10249,3.5,False
21544,1384,10249,3.5,False
21545,1385,10249,3.5,False
21547,1387,10249,3.5,False
21548,1388,10249,3.5,False
21549,1389,10249,3.5,False
21550,1390,10249,3.5,False
21551,1391,10249,3.5,False
21552,1392,10249,3.5,False
21553,1393,10249,3.5,False
21554,1394,10249,3.5,False
21555,1395,10249,3.5,False
21557,1397,10249,3.5,False
21558,1398,10249,3.5,False
21559,1399,10249,3.5,False
21561,1401,10249,3.5,False
21562,1402,10249,3.5,False
21563,1403,10249,3.5,False
21564,1404,10249,3.5,False
21565,1405,10249,3.5,False
21566,1406,10249,3.5,False
21567,1407,10249,3.5,False
21568,1408,10249,3.5,False
21569,1409,10249,3.5,False
21571,1411,10249,3.5,False
21573,1413,10249,3.5,False
21574,1414,10249,3.5,False
21575,1415,10249,3.5,False
21577,1417,10249,3.5,False
21578,1418,10249,3.5,False
21579,1419,10249,3.5,False
21580,1420,10249,3.5,False
21581,1421,10249,3.5,False
21582,1422,10249,3.5,False
21583,1423,10249,3.5,False
21584,1424,10249,3.5,False
21585,1425,10249,3.5,False
21586,1426,10249,3.5,False
21588,1428,10249,3.5,False
21590,1430,10249,3.5,False
21591,1431,10249,3.5,False
21592,1432,10249,3.5,False
21593,1433,10249,3.5,False
21594,1434,10249,3.5,False
21595,1435,10249,3.5,False
21596,1436,10249,3.5,False
21597,1437,10249,3.5,False
21598,1438,10249,3.5,False
21602,2,0,7.5,False
21604,4,0,7.5,False
21605,5,0,7.5,False
21606,6,0,7.5,False
21607,7,0,7.5,False
21608,8,9,7.5,False
21609,9,17,7.5,False
21610,10,17,7.5,False
21611,11,17,7.5,False
21612,12,17,7.5,False
21615,15,17,7.5,False
21616,16,17,7.5,False
21617,17,25,7.5,False
21618,18,25,7.5,False
21619,19,25,7.5,False
21620,20,25,7.5,False
21622,22,25,7.5,False
21623,23,25,7.5,False
21624,24,25,7.5,False
21625,25,25,7.5,False
21626,26,25,7.5,False
21627,27,25,7.5,False
21630,30,25,7.5,False
21631,31,25,7.5,False
21632,32,25,7.5,False
21633,33,25,7.5,False
21634,34,25,7.5,False
21635,35,25,7.5,False
21636,36,25,7.5,False
21637,37,25,7.5,False
21638,38,25,7.5,False
21639,39,25,7.5,False
21641,41,25,7.5,False
21642,42,25,7.5,False
21643,43,25,7.5,False
21644,44,25,7.5,False
21645,45,25,7.5,False
21646,46,25,7.5,False
21647,47,25,7.5,False
21648,48,34,7.5,False
21649,49,34,7.5,False
21650,50,34,7.5,False
21651,51,34,7.5,False
21652,52,34,7.5,False
21654,54,34,7.5,False
21655,55,34,7.5,False
21656,56,34,7.5,False
21657,57,34,7.5,False
21658,58,34,7.5,False
21659,59,34,7.5,False
21661,61,34,7.5,False
21662,62,34,7.5,False
21663,63,34,7.5,False
21665,65,34,7.5,False
21666,66,34,7.5,False
21667,67,34,7.5,False
21668,68,34,7.5,False
21670,70,34,7.5,False
21671,71,34,7.5,False
21672,72,34,7.5,False
21673,73,34,7.5,False
21674,74,34,7.5,False
21675,75,34,7.5,False
21676,76,34,7.5,False
21677,77,34,7.5,False
21678,78,34,7.5,False
21680,80,34,7.5,False
21681,81,34,7.5,False
21682,82,34,7.5,False
21683,83,34,7.5,False
21684,84,34,7.5,False
21685,85,34,7.5,False
21686,86,34,7.5,False
21687,87,34,7.5,False
21688,88,34,7.5,False
21690,90,34,7.5,False
21691,91,34,7.5,False
21692,92,34,7.5,False
21693,93,34,7.5,False
21694,94,34,7.5,False
21697,97,51,7.5,False
21699,99,67,7.5,False
21700,100,76,7.5,False
21701,101,99,7.5,False
21702,102,109,7.5,False
21703,103,109,7.5,False
21704,104,109,7.5,False
21706,106,141,7.5,False
21707,107,141,7.5,False
21708,108,147,7.5,False
21709,109,147,7.5,False
21711,111,147,7.5,False
21712,112,147,7.5,False
21713,113,156,7.5,False
21714,114,181,7.5,False
21715,115,181,7.5,False
21716,116,181,7.5,False
21719,119,181,7.5,False
21721,121,181,7.5,False
21723,123,181,7.5,False
21724,124,181,7.5,False
21725,125,181,7.5,False
21726,126,181,7.5,False
21727,127,181,7.5,False
21728,128,181,7.5,False
21729,129,181,7.5,False
21730,130,181,7.5,False
21731,131,181,7.5,False
21732,132,181,7.5,False
21733,133,181,7.5,False
21734,134,181,7.5,False
21736,136,181,7.5,False
21737,137,181,7.5,False
21738,138,181,7.5,False
21739,139,181,7.5,False
21740,140,181,7.5,False
21743,143,181,7.5,False
21744,144,181,7.5,False
21745,145,181,7.5,False
21746,146,181,7.5,False
21747,147,181,7.5,False
21748,148,181,7.5,False
21749,149,181,7.5,False
21750,150,181,7.5,False
21751,151,181,7.5,False
21752,152,192,7.5,False
21753,153,192,7.5,False
21754,154,192,7.5,False
21755,155,192,7.5,False
21757,157,213,7.5,False
21758,158,213,7.5,False
21759,159,213,7.5,False
21761,161,213,7.5,False
21762,162,213,7.5,False
21763,163,213,7.5,False
21764,164,228,7.5,False
21765,165,241,7.5,False
21766,166,256,7.5,False
21767,167,262,7.5,False
21768,168,262,7.5,False
21769,169,268,7.5,False
21770,170,282,7.5,False
21771,171,282,7.5,False
21772,172,289,7.5,False
21773,173,294,7.5,False
21774,174,294,7.5,False
21777,177,294,7.5,False
21778,178,294,7.5,False
21779,179,294,7.5,False
21781,181,304,7.5,False
21782,182,317,7.5,False
21783,183,317,7.5,False
21785,185,333,7.5,False
21786,186,363,7.5,False
21787,187,376,7.5,False
21788,188,385,7.5,False
21789,189,385,7.5,False
21790,190,400,7.5,False
21791,191,400,7.5,False
21792,192,400,7.5,False
21793,193,408,7.5,False
21794,194,408,7.5,False
21795,195,408,7.5,False
21796,196,408,7.5,False
21797,197,408,7.5,False
21798,198,408,7.5,False
21799,199,408,7.5,False
21800,200,408,7.5,False
21801,201,408,7.5,False
21802,202,417,7.5,False
21803,203,417,7.5,False
21804,204,417,7.5,False
21805,205,417,7.5,False
21806,206,432,7.5,False
21807,207,463,7.5,False
21808,208,475,7.5,False
21809,209,489,7.5,False
21813,213,571,7.5,False
21814,214,571,7.5,False
21815,215,571,7.5,False
21816,216,577,7.5,False
21818,218,577,7.5,False
21819,219,581,7.5,False
21820,220,597,7.5,False
21821,221,597,7.5,False
21822,222,597,7.5,False
21823,223,609,7.5,False
21824,224,609,7.5,False
21825,225,609,7.5,False
21826,226,616,7.5,False
21828,228,616,7.5,False
21829,229,616,7.5,False
21830,230,616,7.5,False
21831,231,616,7.5,False
21832,232,616,7.5,False
21833,233,616,7.5,False
21834,234,616,7.5,False
21836,236,616,7.5,False
21837,237,616,7.5,False
21838,238,616,7.5,False
21839,239,616,7.5,False
21840,240,616,7.5,False
21841,241,616,7.5,False
21842,242,616,7.5,False
21843,243,616,7.5,False
21844,244,616,7.5,False
21846,246,616,7.5,False
21847,247,616,7.5,False
21848,248,616,7.5,False
21849,249,616,7.5,False
21850,250,616,7.5,False
21851,251,616,7.5,False
21852,252,616,7.5,False
21853,253,616,7.5,False
21854,254,616,7.5,False
21855,255,623,7.5,False
21857,257,623,7.5,False
21858,258,623,7.5,False
21859,259,623,7.5,False
21860,260,623,7.5,False
21862,262,623,7.5,False
21863,263,623,7.5,False
21864,264,623,7.5,False
21865,265,623,7.5,False
21866,266,623,7.5,False
21868,268,623,7.5,False
21870,270,623,7.5,False
21871,271,623,7.5,False
21873,273,623,7.5,False
21874,274,623,7.5,False
21875,275,623,7.5,False
21876,276,623,7.5,False
21877,277,645,7.5,False
21878,278,662,7.5,False
21880,280,676,7.5,False
21881,281,676,7.5,False
21882,282,692,7.5,False
21883,283,699,7.5,False
21885,285,720,7.5,False
21886,286,720,7.5,False
21887,287,720,7.5,False
21888,288,720,7.5,False
21889,289,720,7.5,False
21890,290,720,7.5,False
21894,294,720,7.5,False
21895,295,720,7.5,False
21896,296,720,7.5,False
21897,297,720,7.5,False
21898,298,720,7.5,False
21901,301,720,7.5,False
21902,302,720,7.5,False
21903,303,720,7.5,False
21905,305,720,7.5,False
21906,306,720,7.5,False
21907,307,720,7.5,False
21908,308,720,7.5,False
21909,309,720,7.5,False
21910,310,720,7.5,False
21911,311,720,7.5,False
21912,312,720,7.5,False
21914,314,720,7.5,False
21915,315,720,7.5,False
21916,316,720,7.5,False
21918,318,720,7.5,False
21919,319,720,7.5,False
21920,320,720,7.5,False
21921,321,720,7.5,False
21922,322,720,7.5,False
21923,323,720,7.5,False
21924,324,720,7.5,False
21925,325,720,7.5,False
21926,326,720,7.5,False
21927,327,720,7.5,False
21928,328,720,7.5,False
21929,329,720,7.5,False
21930,330,720,7.5,False
21931,331,720,7.5,False
21932,332,720,7.5,False
21933,333,720,7.5,False
21935,335,720,7.5,False
21936,336,720,7.5,False
21937,337,720,7.5,False
21938,338,720,7.5,False
21940,340,720,7.5,False
21942,342,720,7.5,False
21943,343,720,7.5,False
21944,344,720,7.5,False
21947,347,742,7.5,False
21948,348,742,7.5,False
21950,350,742,7.5,False
21951,351,742,7.5,False
21952,352,742,7.5,False
21953,353,742,7.5,False
21954,354,742,7.5,False
21955,355,742,7.5,False
21956,356,742,7.5,False
21958,358,742,7.5,False
21959,359,742,7.5,False
21960,360,742,7.5,False
21961,361,742,7.5,False
21964,364,742,7.5,False
21965,365,742,7.5,False
21966,366,742,7.5,False
21967,367,742,7.5,False
21968,368,742,7.5,False
21969,369,742,7.5,False
21970,370,742,7.5,False
21971,371,742,7.5,False
21973,373,742,7.5,False
21974,374,742,7.5,False
21975,375,742,7.5,False
21977,377,742,7.5,False
21979,379,742,7.5,False
21980,380,742,7.5,False
21981,381,742,7.5,False
21982,382,742,7.5,False
21983,383,742,7.5,False
21984,384,742,7.5,False
21985,385,742,7.5,False
21986,386,742,7.5,False
21987,387,742,7.5,False
21988,388,742,7.5,False
21989,389,742,7.5,False
21990,390,742,7.5,False
21991,391,742,7.5,False
21992,392,742,7.5,False
21994,394,742,7.5,False
21995,395,742,7.5,False
21996,396,742,7.5,False
21998,398,742,7.5,False
21999,399,742,7.5,False
22001,401,742,7.5,False
22002,402,742,7.5,False
22004,404,742,7.5,False
22005,405,742,7.5,False
22006,406,742,7.5,False
22007,407,742,7.5,False
22008,408,742,7.5,False
22009,409,742,7.5,False
22011,411,742,7.5,False
22014,414,742,7.5,False
22015,415,742,7.5,False
22016,416,742,7.5,False
22017,417,742,7.5,False
22018,418,742,7.5,False
22021,421,742,7.5,False
22022,422,742,7.5,False
22023,423,742,7.5,False
22024,424,742,7.5,False
22025,425,742,7.5,False
22026,426,742,7.5,False
22027,427,742,7.5,False
22028,428,742,7.5,False
22029,429,742,7.5,False
22030,430,742,7.5,False
22031,431,742,7.5,False
22033,433,742,7.5,False
22034,434,742,7.5,False
22035,435,742,7.5,False
22036,436,742,7.5,False
22038,438,742,7.5,False
22040,440,742,7.5,False
22041,441,742,7.5,False
22042,442,742,7.5,False
22043,443,742,7.5,False
22044,444,742,7.5,False
22045,445,742,7.5,False
22046,446,742,7.5,False
22049,449,742,7.5,False
22050,450,742,7.5,False
22051,451,742,7.5,False
22052,452,742,7.5,False
22053,453,742,7.5,False
22054,454,742,7.5,False
22055,455,742,7.5,False
22056,456,742,7.5,False
22057,457,742,7.5,False
22058,458,742,7.5,False
22059,459,742,7.5,False
22060,460,742,7.5,False
22061,461,742,7.5,False
22063,463,742,7.5,False
22064,464,742,7.5,False
22065,465,742,7.5,False
22067,467,742,7.5,False
22068,468,742,7.5,False
22069,469,742,7.5,False
22070,470,742,7.5,False
22071,471,742,7.5,False
22073,473,742,7.5,False
22074,474,742,7.5,False
22075,475,742,7.5,False
22076,476,742,7.5,False
22077,477,742,7.5,False
22078,478,742,7.5,False
22080,480,742,7.5,False
22081,481,742,7.5,False
22082,482,742,7.5,False
22084,484,742,7.5,False
22085,485,742,7.5,False
22086,486,742,7.5,False
22087,487,742,7.5,False
22088,488,742,7.5,False
22089,489,742,7.5,False
22090,490,742,7.5,False
22091,491,742,7.5,False
22092,492,742,7.5,False
22093,493,742,7.5,False
22094,494,742,7.5,False
22095,495,742,7.5,False
22096,496,742,7.5,False
22097,497,742,7.5,False
22099,499,742,7.5,False
22100,500,742,7.5,False
22101,501,742,7.5,False
22102,502,742,7.5,False
22103,503,742,7.5,False
22104,504,742,7.5,False
22105,505,742,7.5,False
22106,506,742,7.5,False
22107,507,742,7.5,False
22108,508,742,7.5,False
22109,509,742,7.5,False
22110,510,742,7.5,False
22112,512,742,7.5,False
22113,513,742,7.5,False
22114,514,742,7.5,False
22116,516,742,7.5,False
22117,517,742,7.5,False
22118,518,742,7.5,False
22119,519,742,7.5,False
22121,521,742,7.5,False
22122,522,742,7.5,False
22124,524,742,7.5,False
22125,525,742,7.5,False
22126,526,742,7.5,False
22128,528,742,7.5,False
22129,529,742,7.5,False
22130,530,742,7.5,False
22131,531,742,7.5,False
22132,532,742,7.5,False
22134,534,742,7.5,False
22135,535,742,7.5,False
22136,536,742,7.5,False
22137,537,742,7.5,False
22138,538,742,7.5,False
22140,540,742,7.5,False
22141,541,742,7.5,False
22142,542,742,7.5,False
22143,543,742,7.5,False
22145,545,742,7.5,False
22146,546,742,7.5,False
22147,547,742,7.5,False
22148,548,742,7.5,False
22149,549,742,7.5,False
22150,550,742,7.5,False
22152,552,742,7.5,False
22153,553,742,7.5,False
22154,554,742,7.5,False
22155,555,742,7.5,False
22156,556,742,7.5,False
22157,557,742,7.5,False
22158,558,742,7.5,False
22161,561,742,7.5,False
22163,563,742,7.5,False
22164,564,742,7.5,False
22165,565,742,7.5,False
22166,566,742,7.5,False
22168,568,742,7.5,False
22169,569,742,7.5,False
22170,570,742,7.5,False
22173,573,742,7.5,False
22174,574,742,7.5,False
22176,576,742,7.5,False
22177,577,742,7.5,False
22178,578,742,7.5,False
22179,579,742,7.5,False
22180,580,742,7.5,False
22181,581,742,7.5,False
22184,584,742,7.5,False
22185,585,742,7.5,False
22186,586,742,7.5,False
22188,588,742,7.5,False
22190,590,742,7.5,False
22191,591,742,7.5,False
22193,593,742,7.5,False
22194,594,742,7.5,False
22195,595,742,7.5,False
22196,596,742,7.5,False
22197,597,742,7.5,False
22198,598,742,7.5,False
22199,599,742,7.5,False
22200,600,742,7.5,False
22201,601,742,7.5,False
22202,602,742,7.5,False
22203,603,742,7.5,False
22206,606,742,7.5,False
22207,607,742,7.5,False
22208,608,742,7.5,False
22209,609,742,7.5,False
22210,610,742,7.5,False
22211,611,742,7.5,False
22212,612,742,7.5,False
22214,614,742,7.5,False
22215,615,742,7.5,False
22216,616,742,7.5,False
22217,617,742,7.5,False
22218,618,742,7.5,False
22219,619,742,7.5,False
22220,620,742,7.5,False
22221,621,742,7.5,False
22222,622,742,7.5,False
22223,623,742,7.5,False
22224,624,742,7.5,False
22226,626,742,7.5,False
22227,627,742,7.5,False
22228,628,742,7.5,False
22229,629,742,7.5,False
22230,630,742,7.5,False
22231,631,742,7.5,False
22232,632,742,7.5,False
22233,633,742,7.5,False
22234,634,742,7.5,False
22235,635,742,7.5,False
22237,637,742,7.5,False
22238,638,742,7.5,False
22239,639,742,7.5,False
22240,640,742,7.5,False
22242,642,742,7.5,False
22243,643,742,7.5,False
22244,644,742,7.5,False
22245,645,742,7.5,False
22246,646,742,7.5,False
22247,647,742,7.5,False
22248,648,742,7.5,False
22249,649,742,7.5,False
22250,650,742,7.5,False
22252,652,742,7.5,False
22254,654,742,7.5,False
22256,656,742,7.5,False
22257,657,742,7.5,False
22258,658,742,7.5,False
22259,659,742,7.5,False
22260,660,742,7.5,False
22261,661,742,7.5,False
22262,662,742,7.5,False
22263,663,742,7.5,False
22264,664,742,7.5,False
22265,665,742,7.5,False
22266,666,742,7.5,False
22267,667,742,7.5,False
22268,668,742,7.5,False
22269,669,742,7.5,False
22270,670,742,7.5,False
22271,671,742,7.5,False
22272,672,742,7.5,False
22274,674,742,7.5,False
22275,675,742,7.5,False
22276,676,742,7.5,False
22277,677,742,7.5,False
22279,679,742,7.5,False
22280,680,742,7.5,False
22283,683,742,7.5,False
22284,684,742,7.5,False
22285,685,742,7.5,False
22286,686,742,7.5,False
22288,688,742,7.5,False
22289,689,742,7.5,False
22290,690,742,7.5,False
22291,691,742,7.5,False
22293,693,742,7.5,False
22294,694,742,7.5,False
22295,695,742,7.5,False
22299,699,742,7.5,False
22300,700,742,7.5,False
22301,701,742,7.5,False
22302,702,742,7.5,False
22303,703,742,7.5,False
22304,704,742,7.5,False
22308,708,742,7.5,False
22309,709,742,7.5,False
22310,710,742,7.5,False
22311,711,742,7.5,False
22312,712,742,7.5,False
22313,713,742,7.5,False
22314,714,742,7.5,False
22315,715,742,7.5,False
22316,716,742,7.5,False
22317,717,742,7.5,False
22318,718,742,7.5,False
22320,720,742,7.5,False
22321,721,742,7.5,False
22322,722,742,7.5,False
22323,723,742,7.5,False
22324,724,742,7.5,False
22327,727,742,7.5,False
22329,729,742,7.5,False
22330,730,742,7.5,False
22332,732,742,7.5,False
22334,734,742,7.5,False
22335,735,742,7.5,False
22336,736,742,7.5,False
22337,737,742,7.5,False
22338,738,742,7.5,False
22339,739,742,7.5,False
22340,740,742,7.5,False
22341,741,742,7.5,False
22342,742,742,7.5,False
22343,743,742,7.5,False
22344,744,742,7.5,False
22345,745,742,7.5,False
22347,747,742,7.5,False
22348,748,742,7.5,False
22349,749,742,7.5,False
22350,750,742,7.5,False
22351,751,742,7.5,False
22353,753,742,7.5,False
22355,755,742,7.5,False
22356,756,742,7.5,False
22357,757,742,7.5,False
22358,758,742,7.5,False
22359,759,742,7.5,False
22360,760,742,7.5,False
22361,761,742,7.5,False
22362,762,742,7.5,False
22363,763,742,7.5,False
22364,764,742,7.5,False
22365,765,742,7.5,False
22366,766,742,7.5,False
22368,768,742,7.5,False
22369,769,742,7.5,False
22370,770,742,7.5,False
22372,772,742,7.5,False
22374,774,742,7.5,False
22375,775,742,7.5,False
22376,776,742,7.5,False
22377,777,742,7.5,False
22378,778,742,7.5,False
22379,779,742,7.5,False
22381,781,742,7.5,False
22382,782,742,7.5,False
22383,783,742,7.5,False
22385,785,742,7.5,False
22386,786,742,7.5,False
22387,787,742,7.5,False
22389,789,742,7.5,False
22390,790,742,7.5,False
22391,791,742,7.5,False
22392,792,742,7.5,False
22393,793,742,7.5,False
22394,794,742,7.5,False
22395,795,742,7.5,False
22397,797,742,7.5,False
22398,798,742,7.5,False
22399,799,742,7.5,False
22400,800,742,7.5,False
22401,801,742,7.5,False
22403,803,742,7.5,False
22407,807,742,7.5,False
22408,808,742,7.5,False
22409,809,742,7.5,False
22410,810,742,7.5,False
22411,811,742,7.5,False
22413,813,742,7.5,False
22415,815,742,7.5,False
22416,816,742,7.5,False
22417,817,742,7.5,False
22418,818,742,7.5,False
22419,819,742,7.5,False
22420,820,742,7.5,False
22421,821,742,7.5,False
22422,822,742,7.5,False
22423,823,742,7.5,False
22424,824,742,7.5,False
22425,825,742,7.5,False
22427,827,742,7.5,False
22428,828,742,7.5,False
22429,829,742,7.5,False
22430,830,742,7.5,False
22431,831,742,7.5,False
22432,832,742,7.5,False
